"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"KI2L4.5095.21.3","5095-21_3","KI2L4",1364.26896588171,3.13,0.01,NA,NA,5.311,NA,NA,168,2.99,3.044,3.017,3.359,3.342,3.404,1076
"KI3L2.5096.51.3","5096-51_3","KI3L2",1629.67123511053,3.13,0.01,NA,NA,7.145,NA,NA,168,3.023,3.054,3.05,3.23,3.221,3.242,1077
"KI3S1.5097.14.3","5097-14_3","KI3S1",1503.83434796136,3.09,0.01,3.194,NA,4.3397,NA,NA,42,3.194,3.194,3.194,3.293,3.264,3.306,1078
"KLRF1.5098.79.3","5098-79_3","KLRF1",978.588257118013,2.97,0.02,3.026,NA,2.9909,NA,NA,37,3.026,3.026,3.026,3.081,3.071,3.105,1079
"LAG.3.5099.14.3","5099-14_3","LAG-3",8755.88401413115,3.9,0.02,NA,NA,6.8117,NA,NA,168,3.643,3.722,3.679,4.203,4.183,4.247,1080
"LIMP.II.5100.53.3","5100-53_3","LIMP II",918.967177318925,2.9,0.02,2.989,2.92,2.9259,NA,NA,168,2.877,2.909,2.895,3.01,3.005,3.048,1081
"MICB.5102.55.3","5102-55_3","MICB",1555.24924791747,3.17,0.02,NA,NA,4.6574,NA,NA,168,2.989,3.031,3.018,3.362,3.318,3.401,1082
"MO2R1.5103.30.3","5103-30_3","MO2R1",1947.60104994242,3.31,0.01,NA,NA,3.0094,NA,NA,168,3.206,3.228,3.219,3.424,3.396,3.486,1083
"NKp46.5104.57.3","5104-57_3","NKp46",5515.69191260803,3.72,0.02,NA,NA,5.8588,NA,NA,168,3.549,3.572,3.559,3.837,3.812,3.87,1084
"Nogo.Receptor.5105.2.3","5105-2_3","Nogo Receptor",1871.5438197216,3.26,0.03,NA,NA,5.7293,NA,NA,168,3.053,3.119,3.097,3.521,3.494,3.563,1085
"NOTC2.5106.52.3","5106-52_3","NOTC2",2674.23765708899,3.06,0.04,3.213,NA,9.3839,NA,NA,23,3.225,3.227,3.225,3.32,3.305,3.321,1086
"Notch.1.5107.7.2","5107-7_2","Notch 1",21037.7843976648,4.34,0.02,NA,NA,4.6531,NA,NA,168,4.187,4.245,4.225,4.451,4.429,4.471,1087
"Notch.3.5108.72.3","5108-72_3","Notch-3",751.103870601786,2.86,0.02,NA,NA,4.5273,NA,NA,168,2.74,2.803,2.777,3.058,3.037,3.095,1088
"Nr.CAM.5109.24.3","5109-24_3","Nr-CAM",17084.4105786449,4.38,0.03,NA,NA,6.6675,NA,NA,168,3.965,4.03,4.007,4.508,4.474,4.543,1089
"NRX1B.5110.84.3","5110-84_3","NRX1B",1123.82839262493,3.1,0.02,NA,NA,5.3259,NA,NA,168,2.98,2.989,2.985,3.228,3.18,3.247,1090
"NRX3B.5111.15.3","5111-15_3","NRX3B",1277.32084611315,3.09,0.02,NA,NA,4.4143,NA,NA,168,2.97,3.008,2.996,3.297,3.287,3.362,1091
"OX2G.5112.73.3","5112-73_3","OX2G",4323.14696910884,3.63,0.02,NA,NA,7.9466,NA,NA,168,3.52,3.549,3.536,3.795,3.779,3.812,1092
"Prolactin.Receptor.5114.65.3","5114-65_3","Prolactin Receptor",4110.55061281175,3.63,0.07,3.721,3.447,3.7837,NA,NA,168,3.42,3.463,3.446,3.729,3.689,3.775,1093
"RELT.5115.31.3","5115-31_3","RELT",1913.3745805423,3.25,0.02,NA,NA,5.1891,NA,NA,168,3.111,3.172,3.159,3.493,3.455,3.519,1094
"ROBO2.5116.62.2","5116-62_2","ROBO2",4184.08019567428,3.69,0.03,NA,NA,6.7694,NA,NA,168,3.519,3.549,3.537,3.821,3.791,3.837,1095
"ROBO3.5117.14.3","5117-14_3","ROBO3",619.013328096726,2.77,0.02,2.852,NA,1.8944,NA,NA,23,2.854,2.865,2.854,2.912,2.888,2.934,1096
"RTN4.5118.74.2","5118-74_2","RTN4",53100.6698966284,4.68,0.02,NA,NA,6.8605,NA,NA,168,4.51,4.575,4.557,4.908,4.877,4.92,1097
"Semaphorin.6A.5122.52.3","5122-52_3","Semaphorin-6A",907.820530178186,2.98,0.02,NA,NA,8.344,NA,NA,168,2.844,2.874,2.858,3.12,3.107,3.138,1098
"Semaphorin.6A.5122.92.2","5122-92_2","Semaphorin-6A",24779.9257082342,4.45,0.02,NA,NA,5.5272,NA,NA,168,4.24,4.288,4.268,4.559,4.533,4.586,1099
"sICAM.5.5124.69.3","5124-69_3","sICAM-5",951.042664157393,2.91,0.03,NA,NA,4.8537,NA,NA,168,2.754,2.822,2.791,3.162,3.133,3.206,1100
"SIG14.5125.6.3","5125-6_3","SIG14",14893.6107771092,4.25,0.02,NA,NA,6.2593,NA,NA,168,2.579,3.357,2.686,4.456,4.435,4.535,1101
"SLAF6.5128.53.3","5128-53_3","SLAF6",1021.40975198985,3.01,0.02,3.106,NA,0.20645,NA,NA,52,3.106,3.106,3.106,3.117,3.108,3.203,1102
"SREC.I.5129.12.3","5129-12_3","SREC-I",12841.0341217163,3.95,0.03,NA,NA,7.7923,NA,NA,168,3.912,3.929,3.919,4.216,4.201,4.247,1103
"SREC.II.5130.67.3","5130-67_3","SREC-II",1597.71752905864,3.15,0.02,3.227,NA,1.9882,NA,NA,21,3.227,3.227,3.227,3.264,3.248,3.283,1104
"TAJ.5131.15.3","5131-15_3","TAJ",2106.20189899125,3.91,0.03,3.383,NA,4.0216,NA,NA,35,3.383,3.383,3.383,3.489,3.463,3.51,1105
"TCCR.5132.71.3","5132-71_3","TCCR",2952.56862172897,3.42,0.03,3.484,3.379,4.6996,NA,NA,168,3.307,3.336,3.325,3.553,3.54,3.596,1106
"TGF.b.R.II.5133.17.3","5133-17_3","TGF-b R II",2979.20233714717,3.43,0.02,3.411,NA,2.1355,NA,NA,48,3.414,3.417,3.415,3.555,3.52,3.626,1107
"TIMD3.5134.52.2","5134-52_2","TIMD3",7259.38784607024,3.89,0.02,NA,NA,6.7523,NA,NA,168,3.758,3.807,3.792,4.208,4.178,4.239,1108
"TWEAKR.5138.50.3","5138-50_3","TWEAKR",2526.3877101319,3.12,0.01,NA,NA,4.4398,NA,NA,168,2.951,2.99,2.981,3.317,3.253,3.344,1109
"UNC5H3.5139.32.3","5139-32_3","UNC5H3",4511.28225271586,3.63,0.02,NA,NA,7.7808,NA,NA,168,3.5,3.555,3.534,3.923,3.903,3.946,1110
"UNC5H4.5140.56.3","5140-56_3","UNC5H4",7055.04844050653,4.02,0.02,NA,NA,7.4551,NA,NA,168,3.591,3.633,3.617,4.103,4.081,4.144,1111
"PDE7A.5178.5.3","5178-5_3","PDE7A",1092.94925908474,2.9,0.03,3.032,NA,1.6697,NA,NA,12,3.032,3.032,3.032,3.063,3.046,3.082,1112
"AMPK.a1b1g1.5183.53.3","5183-53_3","AMPK a1b1g1",1073.74214560888,2.98,0.01,3.045,NA,1.9885,NA,NA,47,3.045,3.045,3.045,3.097,3.078,3.126,1113
"K.ras.5193.51.3","5193-51_3","K-ras",1344.00226308216,3.15,0.01,3.15,NA,4.7735,NA,NA,37,3.15,3.151,3.15,3.255,3.218,3.257,1114
"NMT1.5196.7.3","5196-7_3","NMT1",2697.73943244492,3.48,0.03,3.497,NA,2.336,NA,NA,31,3.497,3.497,3.497,3.582,3.557,3.622,1115
"PDE9A.5201.50.4","5201-50_4","PDE9A",1380.38426460289,2.94,0.03,3.081,NA,3.2942,NA,NA,29,3.083,3.085,3.084,3.204,3.138,3.205,1116
"PPID.5202.4.3","5202-4_3","PPID",869.360692509416,2.96,0.02,NA,NA,5.724,NA,NA,168,2.757,2.804,2.78,3.26,3.227,3.311,1117
"PSME3.5204.13.3","5204-13_3","PSME3",1038.96280490904,2.99,0.02,NA,NA,3.7289,NA,NA,168,2.908,2.936,2.918,3.101,3.083,3.143,1118
"GCKR.MACFA.5215.53.3","5215-53_3","GCKR_MACFA",1411.88719680366,3.14,0.03,3.215,3.106,4.8043,NA,NA,168,3.073,3.096,3.089,3.243,3.231,3.269,1119
"PCSK9.MOUSE.5216.2.3","5216-2_3","PCSK9_MOUSE",598.273821560863,NA,NA,NA,NA,4.2769,NA,NA,168,2.7,2.726,2.716,2.846,2.828,2.862,1120
"GCKR.5223.59.3","5223-59_3","GCKR",1434.82851823259,3.2,0.02,3.14,NA,8.9876,NA,NA,30,3.143,3.157,3.146,3.233,3.228,3.234,1121
"CSK21.5224.20.3","5224-20_3","CSK21",348.016632215004,2.48,0.05,2.662,2.444,4.2491,NA,NA,168,2.431,2.479,2.451,2.63,2.62,2.656,1122
"CK2.A1.B.5225.50.3","5225-50_3","CK2-A1:B",3501.06359846519,3.61,0.03,NA,NA,6.5426,NA,NA,168,3.32,3.385,3.353,3.928,3.878,3.96,1123
"CK2.A2.B.5226.36.3","5226-36_3","CK2-A2:B",753.355563733717,2.73,0.03,NA,NA,11.5021,NA,NA,168,2.658,2.688,2.683,3.164,3.143,3.184,1124
"PDK1.5227.60.3","5227-60_3","PDK1",966.050878989813,3.22,0.05,3.063,NA,1.4168,NA,NA,25,3.063,3.063,3.063,3.123,3.093,3.171,1125
"KIF23.5228.25.2","5228-25_2","KIF23",1643.23622370256,3.11,0.02,NA,NA,5.5952,NA,NA,168,3.05,3.101,3.073,3.342,3.332,3.375,1126
"IMDH1.5229.90.3","5229-90_3","IMDH1",5788.9526856566,3.96,0.02,NA,NA,8.218,NA,NA,168,3.239,3.396,3.355,4.274,4.242,4.316,1127
"HMGR.5230.99.3","5230-99_3","HMGR",558.98480174385,2.71,0.02,2.766,NA,8.155,NA,NA,52,2.766,2.768,2.767,2.875,2.86,2.882,1128
"NR1D1.5236.2.3","5236-2_3","NR1D1",871.164159824532,2.89,0.03,2.951,NA,3.6373,NA,NA,20,2.955,2.964,2.955,3.032,3.002,3.034,1129
"PPIF.MOUSE.5237.55.3","5237-55_3","PPIF_MOUSE",1250.54694614453,NA,NA,NA,NA,6.9382,NA,NA,168,2.863,2.894,2.879,3.204,3.177,3.229,1130
"PPIE.5238.26.3","5238-26_3","PPIE",629.651148701626,2.77,0.02,2.857,NA,3.3288,NA,NA,55,2.858,2.861,2.859,3.02,2.981,3.06,1131
"MP2K4.5242.37.3","5242-37_3","MP2K4",63885.1619389801,4.74,0.03,NA,NA,7.8537,NA,NA,168,4.534,4.596,4.573,5.159,5.121,5.187,1132
"JNK2.5244.12.3","5244-12_3","JNK2",1346.48028838785,3.13,0.05,3.226,NA,4.4454,NA,NA,35,3.226,3.226,3.226,3.386,3.36,3.419,1133
"AMPK.a2b2g1.5245.40.5","5245-40_5","AMPK a2b2g1",3568.61749283481,3.38,0.01,NA,NA,6.4812,NA,NA,168,3.296,3.316,3.31,3.626,3.581,3.642,1134
"cGMP.stimulated.PDE.5246.64.3","5246-64_3","cGMP-stimulated PDE",23751.9899047003,4.39,0.05,4.417,4.218,4.2745,NA,NA,168,3.976,4.156,4.136,4.452,4.436,4.467,1135
"Cyclophilin.A.5247.17.4","5247-17_4","Cyclophilin A",2626.63665139289,3.23,0.02,3.363,NA,0.86832,NA,NA,47,3.363,3.363,3.363,3.379,3.363,3.399,1136
"Cyclophilin.F.5248.68.2","5248-68_2","Cyclophilin F",6223.0028516916,3.48,0.03,NA,NA,6.4104,NA,NA,168,3.419,3.469,3.458,3.861,3.847,3.907,1137
"DRAK2.5249.31.3","5249-31_3","DRAK2",12285.7026524939,4.09,0.05,NA,3.932,2.0086,NA,NA,30,3.714,3.861,3.81,3.932,3.932,3.932,1138
"IMDH2.5250.53.3","5250-53_3","IMDH2",8955.70954643274,3.97,0.03,4.008,3.885,6.8351,NA,NA,168,3.848,3.883,3.878,4.033,4.027,4.042,1139
"PDE11.5252.33.3","5252-33_3","PDE11",3168.10815932805,3.52,0.03,3.524,3.398,3.4556,NA,NA,168,3.328,3.379,3.364,3.579,3.566,3.631,1140
"PDE3A.5254.69.3","5254-69_3","PDE3A",1768.07221773432,3.24,0.04,3.257,3.114,6.0652,NA,NA,168,3.063,3.084,3.072,3.288,3.279,3.322,1141
"PDE4D.5255.22.3","5255-22_3","PDE4D",1752.26586188571,3.21,0.04,3.272,3.108,4.5705,NA,NA,168,3.03,3.095,3.084,3.279,3.272,3.3,1142
"PDE5A.5256.86.3","5256-86_3","PDE5A",1747.43085526732,3.2,0.03,3.295,NA,1.5468,NA,NA,29,3.295,3.295,3.295,3.372,3.295,3.392,1143
"TAK1.TAB1.5259.2.3","5259-2_3","TAK1-TAB1",4831.7004324606,3.69,0.04,3.695,3.522,4.3127,NA,NA,168,3.359,3.469,3.454,3.768,3.734,3.79,1144
"TYK2.5260.80.3","5260-80_3","TYK2",12173.0666535447,4.1,0.04,4.094,3.951,6.3286,NA,NA,168,3.86,3.917,3.895,4.149,4.136,4.166,1145
"ABL2.5261.13.3","5261-13_3","ABL2",2546.83025258504,3.41,0.05,3.415,3.227,5.583,NA,NA,168,3.107,3.173,3.147,3.467,3.448,3.497,1146
"BCAR3.5262.57.3","5262-57_3","BCAR3",2639.36832236573,3.41,0.03,3.402,3.27,4.6934,NA,NA,168,3.163,3.216,3.207,3.474,3.455,3.511,1147
"calreticulin.5264.65.3","5264-65_3","calreticulin",2103.77843976648,3.3,0.03,3.361,3.223,4.0005,NA,NA,168,3.19,3.229,3.216,3.384,3.358,3.402,1148
"GRB2.related.adapter.protein.2.5265.12.3","5265-12_3","GRB2-related adapter protein 2",1800.52849969887,3.26,0.02,3.295,NA,2.8583,NA,NA,31,3.295,3.295,3.295,3.343,3.329,3.361,1149
"MMP.16.5268.49.3","5268-49_3","MMP-16",1642.85789813727,3.24,0.01,NA,NA,5.1134,NA,NA,168,3.177,3.195,3.186,3.35,3.334,3.374,1150
"SHC1.5272.55.2","5272-55_2","SHC1",1586.71891895157,3.07,0.03,NA,NA,4.5494,NA,NA,168,3.016,3.063,3.054,3.279,3.268,3.317,1151
"GHC2.5280.68.5","5280-68_5","GHC2",1221.51836278326,3.12,0.03,3.161,NA,2.2248,NA,NA,21,3.161,3.161,3.161,3.212,3.188,3.232,1152
"Eotaxin.5301.7.3","5301-7_3","Eotaxin",1285.28665994362,2.94,0.02,NA,NA,5.7544,NA,NA,168,2.922,2.955,2.945,3.406,3.336,3.428,1153
"Coagulation.Factor.IXab.5307.12.3","5307-12_3","Coagulation Factor IXab",10762.1737688879,4,0.02,NA,NA,4.4509,NA,NA,168,3.807,3.91,3.893,4.156,4.132,4.169,1154
"Elastase.5308.89.2","5308-89_2","Elastase",471.519871336448,2.58,0.02,NA,NA,7.4696,NA,NA,168,2.526,2.555,2.548,2.905,2.891,2.942,1155
"Apo.E2.5312.49.3","5312-49_3","Apo E2",240159.626788569,5.38,0.03,5.456,5.318,4.6948,NA,NA,168,5.228,5.286,5.272,5.487,5.474,5.511,1156
"Prothrombin.5316.54.3","5316-54_3","Prothrombin",72143.9637925809,4.91,0.02,NA,NA,3.8774,NA,NA,168,4.51,4.615,4.563,4.998,4.952,5.054,1157
"CD70.5317.3.3","5317-3_3","CD70",4337.10563500441,3.65,0.05,3.732,NA,1.2495,NA,NA,18,3.732,3.732,3.732,3.819,3.732,3.864,1158
"annexin.VI.5335.73.3","5335-73_3","annexin VI",38124.1351104299,4.58,0.05,4.683,4.5,3.5812,NA,NA,168,4.461,4.498,4.483,4.703,4.676,4.748,1159
"B7.2.5337.64.3","5337-64_3","B7-2",1164.66225271933,3.11,0.01,NA,NA,5.991,NA,NA,168,2.944,2.968,2.958,3.205,3.194,3.242,1160
"calgranulin.B.5339.49.3","5339-49_3","calgranulin B",1370.25059712425,3.23,0.04,NA,NA,7.7624,NA,NA,168,3.024,3.084,3.06,3.674,3.629,3.701,1161
"Caspase.10.5340.24.3","5340-24_3","Caspase-10",9429.74611459899,3.94,0.01,NA,NA,5.8585,NA,NA,168,3.842,3.857,3.851,4.008,3.99,4.024,1162
"CBPE.5343.74.3","5343-74_3","CBPE",2234.08658105638,3.38,0.02,3.387,NA,2.8705,NA,NA,36,3.387,3.387,3.387,3.476,3.459,3.513,1163
"CKAP2.5345.51.3","5345-51_3","CKAP2",14057.2380699375,4.16,0.04,4.285,4.125,5.0339,NA,NA,168,4,4.059,4.03,4.386,4.364,4.433,1164
"CPNE1.5346.24.3","5346-24_3","CPNE1",775.889723919875,2.77,0.02,NA,NA,4.3742,NA,NA,168,2.656,2.726,2.695,3.115,3.071,3.167,1165
"Cyclin.B1.5347.59.3","5347-59_3","Cyclin B1",661.75921870566,2.86,0.02,2.868,NA,2.4429,NA,NA,36,2.87,2.873,2.871,2.967,2.901,2.975,1166
"DLL1.5349.69.3","5349-69_3","DLL1",2303.56250011754,3.33,0.02,NA,NA,8.1505,NA,NA,168,3.28,3.303,3.289,3.526,3.513,3.544,1167
"hnRNP.A2.B1.5351.52.3","5351-52_3","hnRNP A2/B1",5949.7675675898,3.77,0.02,NA,NA,4.7788,NA,NA,168,3.449,3.546,3.516,4.246,4.208,4.331,1168
"HVEM.5352.11.3","5352-11_3","HVEM",813.017698856441,2.89,0.02,2.936,NA,2.8922,NA,NA,39,2.936,2.936,2.936,3.025,3,3.055,1169
"Keratin.18.5354.11.3","5354-11_3","Keratin 18",906.567195738355,2.91,0.04,2.983,NA,4.1214,NA,NA,27,2.983,2.983,2.983,3.082,3.056,3.099,1170
"LIGHT.5355.69.3","5355-69_3","LIGHT",4697.85923943937,3.51,0.02,NA,NA,4.755,NA,NA,168,3.317,3.387,3.35,3.635,3.623,3.673,1171
"MIF.5356.2.3","5356-2_3","MIF",1359.25206042368,3.07,0.03,3.168,NA,2.244,NA,NA,23,3.168,3.168,3.168,3.211,3.196,3.233,1172
"NLGNX.5357.60.3","5357-60_3","NLGNX",1374.04197501251,3.1,0.01,NA,NA,4.2876,NA,NA,168,3.023,3.049,3.039,3.34,3.294,3.383,1173
"OMD.5358.3.3","5358-3_3","OMD",10413.5786152843,4.16,0.02,NA,NA,5.5068,NA,NA,168,3.543,3.705,3.647,4.275,4.242,4.324,1174
"PIM1.5359.65.3","5359-65_3","PIM1",1206.424088197,3.05,0.03,3.125,NA,8.5708,NA,NA,23,3.125,3.128,3.126,3.203,3.19,3.205,1175
"Semaphorin.3E.5363.51.3","5363-51_3","Semaphorin 3E",3064.07929380605,3.39,0.02,NA,NA,3.6196,NA,NA,168,3.164,3.31,3.275,3.773,3.753,3.864,1176
"SET.5364.7.3","5364-7_3","SET",19120.5332460453,4.35,0.02,NA,NA,4.7962,NA,NA,168,4.123,4.169,4.155,4.405,4.394,4.446,1177
"BAFF.Receptor.5383.14.3","5383-14_3","BAFF Receptor",2264.64430759306,3.4,0.15,3.656,3.074,3.4037,NA,NA,168,3.027,3.191,3.146,3.607,3.575,3.683,1178
"BRF.1.5384.67.3","5384-67_3","BRF-1",1957.04134148068,3.35,0.06,3.414,3.19,4.0126,NA,NA,168,3.139,3.202,3.188,3.485,3.461,3.536,1179
"sLeptin.R.5400.52.3","5400-52_3","sLeptin R",2725.83773892853,2.6,0.02,NA,NA,3.8774,NA,NA,168,3.061,3.19,3.166,3.678,3.652,3.763,1180
"DR6.5404.53.3","5404-53_3","DR6",6590.22132318857,3.84,0.02,NA,NA,4.7318,NA,NA,168,3.628,3.691,3.666,4.049,4.017,4.097,1181
"CAD15.5410.53.3","5410-53_3","CAD15",11243.4605391249,4.06,0.05,4.09,3.878,5.0655,NA,NA,168,3.732,3.814,3.795,4.126,4.107,4.161,1182
"CD27.5412.53.3","5412-53_3","CD27",7081.08813693837,3.84,0.05,3.993,3.792,6.1532,NA,NA,168,3.742,3.794,3.767,3.996,3.983,4.01,1183
"RANK.5424.55.3","5424-55_3","RANK",2125.69034521711,3.33,0.04,3.321,3.167,4.7615,NA,NA,168,3.046,3.103,3.095,3.385,3.37,3.429,1184
"FABPH.RAT.5437.63.3","5437-63_3","FABPH_RAT",13592.5206042368,NA,NA,NA,NA,5.3329,NA,NA,168,3.811,3.866,3.839,4.675,4.628,4.754,1185
"NGAL.RAT.5439.51.3","5439-51_3","NGAL_RAT",65.4937714593366,NA,NA,NA,NA,4.7549,NA,NA,168,1.596,1.639,1.63,2.005,1.974,2.059,1186
"TNNI2.RAT.5440.26.3","5440-26_3","TNNI2_RAT",10122.7846999511,NA,NA,NA,NA,5.5862,NA,NA,168,3.554,3.623,3.587,4.332,4.276,4.39,1187
"TNNI3.RAT.5441.67.3","5441-67_3","TNNI3_RAT",677.797558299367,NA,NA,NA,NA,4.86,NA,NA,168,2.746,2.77,2.761,2.969,2.92,2.976,1188
"ANF.RAT.5443.62.2","5443-62_2","ANF_RAT",1689.27361963803,NA,NA,NA,NA,8.0176,NA,NA,168,3.127,3.139,3.133,3.314,3.299,3.329,1189
"ALCAM.5451.1.3","5451-1_3","ALCAM",14709.5707679698,4.16,0.03,NA,NA,8.8157,NA,NA,168,4.058,4.098,4.083,4.393,4.371,4.402,1190
"CYTN.5459.33.3","5459-33_3","CYTN",1393.79852311282,2.98,0.02,NA,NA,4.5521,NA,NA,168,2.676,2.811,2.739,3.413,3.367,3.485,1191
"IL.17.RC.5468.67.3","5468-67_3","IL-17 RC",1743.0104866195,3.13,0.02,NA,NA,6.1258,NA,NA,168,3.131,3.16,3.147,3.388,3.361,3.405,1192
"PKC.B.II.5475.10.3","5475-10_3","PKC-B-II",684.699483091134,2.63,0.01,NA,NA,5.3779,NA,NA,168,2.423,2.522,2.485,2.94,2.921,2.99,1193
"PKC.G.5476.66.3","5476-66_3","PKC-G",967.163726650019,3.02,0.03,3.058,NA,2.7091,NA,NA,35,3.058,3.058,3.058,3.152,3.127,3.189,1194
"SLAF7.5487.7.3","5487-7_3","SLAF7",81264.3376567204,4.89,0.04,NA,NA,5.9697,NA,NA,168,4.096,4.531,4.452,5.162,5.146,5.198,1195
"SRCN1.5488.74.3","5488-74_3","SRCN1",10884.287379436,3.67,0.02,NA,NA,5.3067,NA,NA,168,3.454,3.555,3.504,4.19,4.145,4.252,1196
"Stress.induced.phosphoprotein.1.5489.18.3","5489-18_3","Stress-induced-phosphoprotein 1",2995.711592428,3.37,0.04,NA,NA,5.4262,NA,NA,168,3.307,3.348,3.328,3.769,3.723,3.81,1197
"Testican.1.5490.53.3","5490-53_3","Testican-1",13212.9563418658,4.12,0.03,NA,4.171,4.9776,NA,NA,35,3.992,4.061,4.027,4.171,4.171,4.171,1198
"Testican.2.5491.12.3","5491-12_3","Testican-2",979.715547280386,2.97,0.02,NA,NA,6.2268,NA,NA,168,2.803,2.863,2.834,3.152,3.14,3.183,1199
"RUXF.5494.52.3","5494-52_3","RUXF",4873.04026625235,3.71,0.01,NA,NA,7.1226,NA,NA,168,3.519,3.548,3.531,3.841,3.825,3.872,1200
