SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
9005-16,76.2414350090812,6528.67313756578,88.4015831411913,0.0521068259176718,0.892162782272672,17.5903955788489,3.38697230936819e-39,4976.249332,5150.908053,8286.762483,12964.91561,13872.30985,8101.11438770505,109.991591523355,0.0392059523932559,0.895290423861852,16.0964001566285,5.97850585358111e-40,5699.692268,6009.085692,8140.295488,12395.99305,13348.38628
9008-6,122.730364205188,991.817208761411,8.65045943823062,0.0746855098483908,0.788129452964618,6.82238861705233,7.34378813093381e-20,966.2572272,993.8608827,1295.457663,1916.547665,3478.70274,1877.99796824988,15.4051416008159,0.0605979555543341,0.77519623233909,6.05260666090729,6.22283938461864e-19,1231.422991,1274.246215,1569.988738,2316.594206,3512.750151
9010-3,59.2402689251214,220.698192183479,3.71779219732182,0.038247408920703,0.930624320734211,152.755032689901,1.85369754538211e-89,207.2973559,209.5642503,250.6080217,398.5191658,682.4625878,563.63619404983,10.133661653555,0.0302107098556681,0.798011512297227,7.37158981406023,7.75557315218091e-23,379.3758595,383.6894828,445.8984915,560.1018901,857.0182324
9012-1,46.3141340190221,199.640885890015,4.4985177073507,0.125117454962943,0.702149498852796,4.4354206684237,1.82375663842152e-12,143.8635771,154.6566385,242.8200702,368.2363476,426.1484901,376.198576462868,8.39024728805158,0.129088163068353,0.431083202511774,81.9119490453946,5.50255655431198e-80,192.5192601,206.0589729,319.773419,431.9401954,491.0768143
9014-18,48.8667737521409,166.654309984508,3.47949152159236,0.0450359056034153,0.935333896872358,27.5767188601534,3.18592141389799e-49,145.2584314,150.7403553,188.5396587,439.1619074,600.0954398,278.907569526276,5.89348647673591,0.0269671215896792,0.9287284144427,60.2153990312502,3.52436202985269e-72,205.082381,207.896803,232.8337487,399.6864736,472.2913209
9015-1,37.0439073131648,1351.68295236739,36.1108302275687,0.0680357947704018,0.817352976693636,3.77344567428059,5.43483960436983e-10,763.2083503,824.2509772,1368.182547,2816.543706,3127.697057,1283.57218262311,37.1052972093396,0.0425432582111148,0.728885400313972,24.7329506032348,3.94454435577281e-50,759.2915761,802.6556757,1167.292753,1996.455115,2200.489808
9016-12,167.196958371805,1753.04737557425,14.8142295197448,0.0636736731867067,0.649196956889265,3.69860406285906,1.07274291588023e-09,1838.473029,1947.985234,2459.855998,3012.319891,3136.564027,15723.0474313285,79.068212978607,0.0441608680025666,0.96828885400314,32.57941073532,7.55800015852874e-57,8758.494586,9452.936584,14493.66129,19168.54704,20277.12904
9017-58,106.003171317959,2682.54852258716,25.4687001421847,0.046809571213701,0.981282453809926,157.519963603303,3.39408093952266e-90,577.2983423,630.6206094,2526.867436,6547.956781,7156.747367,1309.36504887176,12.991390629039,0.0428298396505494,0.962951334379906,923.639906793965,1.41675255355167e-142,751.7394875,814.56617,2996.179471,6574.249746,7863.969495
9018-38,115.637601861306,1287.82483947185,11.4166904722529,0.0455369405550493,0.918729622026325,49.1913158974735,1.45417655103949e-62,1121.814921,1208.320662,1889.781643,3266.259492,4241.054837,2998.50528498633,27.0456153395316,0.0435277370630253,0.905808477237049,48.5494669648903,9.25993535806452e-67,2147.012874,2216.52598,3276.21199,5274.288619,6432.132759
9021-1,62.9878114350825,616.690443350869,9.93045936608544,0.0568162975919281,0.956828885400314,26.0707128520609,5.93703979510222e-48,442.5405927,464.6076123,818.1245359,1632.012848,2372.401183,750.057379571122,12.3888985388524,0.0361665343639995,0.898063840920984,51.0626176269025,5.01892810001443e-68,535.6934595,565.3348134,889.8622373,1633.72676,2919.349574
9022-49,39.8002977930442,1187.04792763136,28.4443111420226,0.178011913710759,0.809986716580123,6.5615968128675,3.82134022282258e-19,568.1001719,642.0028029,1696.793757,3109.552802,3391.431032,1718.38377233327,49.912859091909,0.105125553388862,0.706174777603349,4.56668104170811,9.27691517478025e-14,886.5468183,946.2383811,1623.257605,2616.295706,2745.247503
9023-9,75.0385745576387,652.908218250843,9.18377470789258,0.0543614503930783,0.867648834681802,5.51154845786911,4.6812351373583e-16,667.8460788,685.3798959,816.4643813,1019.163802,1148.592087,4065.5407350477,54.6339021671189,0.0512825084625098,0.911512297226583,17.4992819595277,6.72633641113148e-42,2376.96569,2556.193111,3570.8971,4692.915635,4911.824135
9025-5,164.802163075482,1385.40123296643,12.0289661562999,0.730792757866714,0.25498128245381,0.761321159158547,1.0,141.2447918,156.2878662,1479.70854,2737.100707,3049.835032,1389.88252364677,7.22554909838068,0.861089102129832,0.17854526425955,0.722436034509214,1.0,184.7452062,225.4334971,1301.122935,1967.483861,2044.977079
9026-40,139.476075907074,648.849011111851,4.51038505733018,0.0366922969594494,0.847361429779012,57.1548826338966,4.46464063558825e-66,668.3742888,693.9117991,853.2006901,1263.882687,1646.850454,1209.27765194318,9.53914380689164,0.0383290361308789,0.878021978021978,15.6167238194159,3.00114825378996e-39,835.9689737,850.0232515,969.3823948,1321.792296,1446.5555
9027-10,78.4166784251971,203.733116283054,2.61958610202105,0.0421081605196516,0.854727689892525,20.9099169956979,5.24093841571938e-43,197.1046094,201.1231175,245.5291985,469.5964164,815.6130481,434.767851236758,5.80862104523654,0.0477035847289886,0.822030350601779,3.63747317783566,5.371301721589e-10,309.7073466,313.0089474,347.7309015,587.9156949,818.5052584
9028-5,141.807525069257,1392.67402702214,9.88694183039732,0.0716787884589965,0.879483154208429,568.426788663254,3.46507796553759e-121,1536.49905,1572.177314,2064.442042,2564.593517,2681.835973,3345.31101075206,25.214858222934,0.0287871371960318,0.879068550497122,9.71579940950866,1.2572699868132e-28,2367.48243,2423.227472,2758.189632,3039.166602,3105.414254
9030-56,111.901703103473,464.336557613466,4.07837318993957,0.0400538818961611,0.597572756913416,20.8739209286461,5.72180420461227e-43,499.6388296,515.8365441,644.9203474,937.1204628,1026.183978,980.653597835861,9.44484996571147,0.0322980773039425,0.840711669283098,16.4226199773087,2.04733062191023e-40,660.1553627,670.6652809,770.8255459,982.3511221,1095.664825
9032-30,69.8231452795768,552.051817153975,8.54598240330032,0.167984262597785,0.560137664533269,4.53651912590626,8.07564311200055e-13,355.028534,371.8290161,707.162692,1154.709311,1679.703284,962.861519679419,13.8691456498801,0.135317928895929,0.448246991104134,1.55237609206812,1.0,468.6237439,503.4371041,826.7354052,1251.448059,1931.024376
9035-2,64.7761493632013,175.336948724047,2.71874322803402,0.0605745372162169,0.821639898562975,14.2042120805413,1.41794774540603e-34,169.2027027,174.5790947,219.3548807,724.4173513,1085.409521,472.0769644683,7.66700563695391,0.0629572970692223,0.837938252223967,35.0231200862257,1.24556143972719e-58,284.4870359,300.0106138,371.3223437,749.2179073,1111.224735
9037-1,78.0195784833689,558.495310786693,7.37039195173883,0.0446801295665702,0.953930684699915,33308.4071010457,4.28988054380116e-220,580.2809022,601.6161428,705.2154387,1475.839601,2058.749428,1753.63315669009,23.3622453440101,0.0268149767115257,0.978702250130822,2510.94409666353,1.33592784975711e-168,1222.330811,1237.487086,1446.016728,2123.714878,2528.692733
9038-12,66.8611116499569,1229.86791247821,18.6868167268166,0.0393829251189316,0.842048061828282,8.61176230605032,2.66490822179416e-24,1147.263588,1204.896634,1544.881783,2085.392625,2149.17875,2239.7645136703,35.3843287745988,0.0242882063627314,0.860962846677132,11.9422658887581,3.74431300024492e-33,1709.219487,1755.170273,2032.314838,2451.201386,2617.617128
9039-47,222.692050716474,9828.42082940046,131.221182877266,0.084345335947676,0.737773215795194,22.3838811241876,1.58979873512339e-44,8141.548259,8415.450091,11429.40357,15975.77985,16973.4594,7180.41092914138,21.1849413164942,0.045570377150655,0.969021454735741,31.6637255969246,3.79407634021149e-56,3837.81525,4051.382906,6663.585521,9641.838874,9996.711301
9040-144,148.139722788495,661.386670738287,4.45080004136075,0.0652905873363271,0.760717304673349,20.0344731085406,4.65299060042937e-42,636.2936981,674.8031386,795.4173714,1131.529498,1580.584777,1822.601926849,13.2895138629126,0.0507540634647921,0.915018315018315,12.1080392077294,1.84543545787615e-33,1061.819081,1127.428346,1344.280525,1637.272006,1754.513727
9043-7,42.3847095438817,894.703990653466,23.6297231782727,0.178609589071678,0.775268687356599,5.45134543970986,7.23431943560068e-16,617.9419955,671.3213041,1297.493653,2097.46343,2757.880836,2413.05532220211,55.6739123120094,0.0625403660087257,0.600209314495029,2.31503333981937,0.0006955705878032,1560.666026,1649.821478,2106.933204,2559.142502,3437.159749
9044-1,100.41554849008,1241.48342800566,12.5057175700409,0.0814791685234768,0.907438715131023,303.862081406501,4.97055667511256e-106,925.3268962,967.1732444,1406.248485,3484.694899,7674.440998,2463.27555176927,26.2094788508263,0.0797646987864101,0.619152276295133,2.38960765905642,0.000299761490644236,1501.339889,1591.643942,2139.325824,3372.075455,10055.92205
9045-3,32.9085295934615,450.339959293561,14.9355212466371,0.131168803907892,0.479893732640985,0.345460517604209,1.0,336.0716091,364.1847257,654.8197836,936.6108265,1065.51342,765.770207392247,22.8851606766131,0.126359061301745,0.586499215070644,1.67395294167179,0.804767158826434,446.8132723,497.8707126,694.0411097,907.6700871,1062.566829
9046-46,63.0050741228758,361.973337832486,6.01473220819774,0.0866841431470838,0.821881415288009,32129.2607689143,3.22707946243734e-219,300.4072316,321.1525114,437.2383507,752.7818233,929.079626,853.933567182612,13.94390633682,0.0972309054729759,0.657666143380429,2.12774648723745,0.00567191438645756,493.9645461,506.0841641,670.4934934,929.7701811,965.7045148
9049-2,60.4429937457917,169.389219590123,2.7990926359853,0.038210415042374,0.69025480014491,215.973223822747,8.63541865021639e-98,156.6280022,162.821925,196.0446549,342.0818475,409.4157327,342.811519179281,5.97752010125454,0.0357497919903388,0.871376242804814,76.6645559483319,2.66188149332134e-78,219.1162761,229.3918637,263.0531017,422.4745828,471.9996096
9050-170,81.3870883039503,200.280638073968,2.44674241822502,0.037994571349347,0.74538099263374,231.073655198531,2.02520159647733e-99,206.141651,208.2129318,239.0571667,327.9712805,389.0436058,512.928342594827,6.69317205392025,0.0285474596075642,0.859916274201989,81.230364821152,8.97525078421467e-80,318.115445,325.3928782,381.6916807,470.300088,533.0174725
9051-13,44.1390964712612,233.942034879905,5.23145779342819,0.0390852171120227,0.87767177877068,12.831423742298,2.01321561577228e-32,218.3015593,225.8911282,272.1049024,490.6003798,594.812433,505.608413245539,12.347257690075,0.0334625800408384,0.831030873888017,11.8515610272181,5.54249340511419e-33,346.8839146,352.7412808,406.6609441,573.1202007,734.5935639
9053-16,98.3074157776878,1345.71113698722,13.7663173494921,0.0296498044622026,0.939258543654148,49.6914177057142,8.42864789635412e-63,1191.8811,1246.145384,1709.166041,2579.26751,2818.388748,1670.4153713659,18.1116488653671,0.0271703702749874,0.894871794871795,47451.2181461944,3.6544873177274e-245,1276.657429,1316.197886,1593.172215,2034.778602,2273.072542
9054-8,117.304627601895,351.729336238295,2.98217580492286,0.0442275197091447,0.762468300929839,18.1482660827638,7.0158333774396e-40,377.2841879,383.0364939,438.9684684,643.0395162,682.0159882,945.426915988853,8.61550942293412,0.0450769957148466,0.831240188383046,11.1542451098818,1.21868699481143e-31,578.45801,610.8409199,727.4452174,882.94507,936.7751642
9055-81,52.4454507795353,124.434000743904,2.35504324266218,0.0452851547516582,0.760355029585799,21.1792392018202,2.71974988651153e-43,113.3848442,114.8654627,140.1499192,203.072195,219.9075851,249.022752485297,5.02681912847366,0.0354177205586519,0.730507587650445,16.0238897764361,7.60805722551851e-40,166.7155519,169.0142289,195.1922472,241.8330512,260.5251857
9057-19,74.3139123063212,447.213126297126,5.88252897137171,0.0370642170321478,0.650404540514431,5.57918401526627,2.8931436562956e-16,442.0862798,450.0734723,543.513367,862.4275671,1186.191402,890.369668415957,13.0018542948621,0.0280776176967581,0.857823129251701,14365.3293602315,4.95941524365669e-214,551.0078085,575.616378,688.4611571,999.8158288,1246.034789
9058-1,58.6516980033978,121.905505828696,2.09093229013559,0.0443355523020432,0.873324477720082,22.4975098294174,1.22507731086188e-44,116.6735714,117.4867335,140.9704057,202.2417351,223.4641459,217.878871948616,3.89334444642616,0.0382167639035525,0.622448979591837,14.1860374951808,4.85010912032338e-37,152.347503,158.0265502,182.2820728,231.4513327,249.9381129
9059-14,97.2106998068895,1069.48902347431,11.4874325932696,0.147273452472861,0.797246709334621,19.2585907702572,3.46934985164502e-41,646.5824216,782.8373454,1398.960041,2350.554238,2711.574851,1975.67174233757,21.248063812478,0.0757056966278052,0.714599686028258,4.21325575320371,2.2369261634693e-12,1137.303564,1205.558691,1773.352681,2387.666159,2558.659985
9060-27,210.061690084699,731.491814005882,3.46075832091003,0.0363107551212126,0.70589300809081,2.79727853679487,6.24015181184681e-06,815.8312536,820.2906185,935.1515893,1371.503609,1852.891187,1737.51258699878,8.92126723215185,0.0405038457018505,0.836316064887493,8.48783481988599,9.40247241522694e-26,1173.625477,1203.98961,1374.117928,1599.981447,1675.101194
9061-3,182.661720654782,503.151031598678,7.00141769312504,0.0828589331724718,0.713802680835648,1.54109059003104,1.0,540.7340678,571.0113065,798.0544536,1148.932007,1238.915555,911.359227036768,3.37418779402071,0.0850529873746754,0.903872318158032,2.58185103288491,3.47236623680087e-05,583.5360134,609.8331615,778.7218302,975.831675,999.0315813
9063-9,57.9512417138498,180.551201678076,2.99138786812316,0.0492865147412537,0.955138268325082,6.60334746325498,2.93300240792709e-19,127.4598918,133.7167042,197.610415,586.512792,676.4168618,360.985319000943,6.90042040608294,0.0369339702895286,0.966562009419152,614648.301138036,6.62985523013e-312,165.6048643,171.3181478,222.1324266,549.762707,664.8524467
9064-12,112.64327600077,2108.93243777676,20.275500935449,0.0806111325466298,0.921325926820432,16.9155332230132,2.41884475481146e-38,1499.154556,1691.272199,2980.967174,6165.986599,6290.738132,1975.2833557476,17.413540751471,0.0972486694740218,0.620408163265306,2.12885213407902,0.00560788889664098,1123.308421,1193.801574,1598.661097,1992.97047,2056.597405
9067-152,65.3655269275549,143.547003248038,2.1874295552329,0.0480426972770752,0.695266272189349,10.1719563534662,1.27149745129885e-27,129.7139044,134.2175655,166.4551149,248.1388587,427.2602708,282.775754591682,4.55894627795305,0.0419557053258978,0.846520146520147,14.3641680771096,2.5089835191814e-37,186.3994347,190.2289837,221.7190007,288.6156857,354.7479212
9068-17,83.2535428515884,1231.01405200371,14.8985664530425,0.0311751086055685,0.929356357927786,385.13649583109,9.25042799988201e-112,1063.529529,1076.151537,1373.453418,2030.048889,2332.492415,4088.52507640761,51.7628848873782,0.0266504241415411,0.938827838827839,30.0234486049322,7.62765861151343e-55,2813.419259,2963.539039,3493.480996,4229.360784,4431.891685
9070-1,40.7946902358963,237.945510241823,5.70686598178445,0.0290965220934535,0.899227146479894,51.737361897782,9.60967258824891e-64,246.7907423,256.4224408,317.6961251,476.119735,638.2322112,566.135530026423,15.0797354469408,0.0241828176844358,0.795604395604396,5.84001257260226,3.00329989935645e-18,399.9741374,416.9859071,472.0173893,567.235315,688.6255665
9073-35,56.9161293038681,220.856067390568,3.8901111829038,0.115272331715631,0.71301775147929,20.2061047279412,3.01404054045868e-42,200.689409,206.9215976,270.8775944,402.7670054,452.2299429,517.233131578767,9.71993530412361,0.0906036270794223,0.650078492935636,16.4526178244575,1.85819822525492e-40,299.8709835,315.1987534,405.4920786,515.1355402,552.2223105
9074-6,67.3124951873769,369.744553237702,5.38001525310085,0.0407729127803509,0.632049269411907,2.48327251874257,0.000154230046082958,394.597604,403.0534574,473.4122279,735.6148065,795.3610635,783.874310253718,12.6597738745209,0.0366837137742652,0.715332286760858,19.7959818688168,8.38258074270511e-45,544.4348436,557.1127606,636.8608324,812.2160953,890.5411118
9075-121,89.3975490784958,263.704159140721,2.99959483262366,0.0635875026968458,0.821941794469267,10.059728656086,2.12878697809301e-27,266.5022798,267.7383015,315.0064317,514.9705247,724.4479737,758.047453780866,8.91622807537797,0.048317902855428,0.848246991104134,18.3442893098527,5.2653769723134e-43,484.361753,498.5695831,573.519178,693.1676105,771.8693228
9076-25,39.7519601949673,7532.79336656033,208.777794561928,0.0666072130461719,0.862456225093588,3.30841030589407,4.14269895121235e-08,3529.605496,3983.896159,8570.666217,15482.67195,17004.10057,7808.70737192261,190.240907501474,0.0474339933284688,0.941758241758242,28.1328809937878,2.95875804240869e-53,3705.362302,4320.840647,8221.768732,16835.61609,17611.51717
